"MacroTrends Data Download"
"AAPL - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2001-11-27,0.3176,0.3224,0.3071,0.3146,4023189
2001-11-28,0.3124,0.3178,0.3058,0.3076,3754969
2001-11-29,0.3087,0.3101,0.3025,0.3059,3037857
2001-11-30,0.3066,0.3212,0.3033,0.3191,4552460
2001-12-03,0.3156,0.3188,0.3087,0.3154,2714420
2001-12-04,0.3154,0.338,0.3104,0.3356,5699495
2001-12-05,0.335,0.36,0.3322,0.356,8518829
2001-12-06,0.3518,0.352,0.3317,0.3413,5077886
2001-12-07,0.3365,0.3402,0.3296,0.3377,3049116
2001-12-10,0.3339,0.3444,0.3331,0.3377,2547139
2001-12-11,0.3396,0.3423,0.3244,0.3263,3078581
2001-12-12,0.3276,0.3284,0.3184,0.3219,2883258
2001-12-13,0.3219,0.3228,0.3071,0.3146,2963868
2001-12-14,0.3106,0.3121,0.301,0.3055,2845068
2001-12-17,0.3056,0.3146,0.3024,0.3089,2602411
2001-12-18,0.313,0.3196,0.303,0.3148,3524468
2001-12-19,0.3083,0.3247,0.3066,0.3239,4343666
2001-12-20,0.3206,0.3217,0.3089,0.3097,3309284
2001-12-21,0.3148,0.3227,0.3116,0.3146,3840133
2001-12-24,0.3131,0.3213,0.3131,0.32,758553
2001-12-26,0.3198,0.3341,0.3167,0.3219,2193232
2001-12-27,0.3233,0.3333,0.3233,0.3306,2868779
2001-12-28,0.3291,0.3446,0.329,0.336,4481258
2001-12-31,0.3372,0.3394,0.327,0.3281,2064069
2002-01-02,0.3304,0.3491,0.329,0.3491,7932817
2002-01-03,0.3446,0.3558,0.3411,0.3533,9169104
2002-01-04,0.3497,0.3588,0.3444,0.3549,6142371
2002-01-07,0.3554,0.3596,0.3409,0.3431,6661460
2002-01-08,0.3409,0.3453,0.3365,0.3388,6742774
2002-01-09,0.3415,0.3435,0.3188,0.3243,4910805
2002-01-10,0.3179,0.3215,0.3034,0.3181,6783728
2002-01-11,0.3205,0.3272,0.3087,0.3154,5226125
2002-01-14,0.3148,0.3206,0.3131,0.3169,6232702
2002-01-15,0.3194,0.326,0.3177,0.3251,4349460
2002-01-16,0.3207,0.3207,0.3071,0.3113,8491838
2002-01-17,0.329,0.3407,0.3277,0.3368,9897590
2002-01-18,0.3296,0.3386,0.3289,0.3321,5075199
2002-01-22,0.3337,0.3352,0.3269,0.3269,4904255
2002-01-23,0.3266,0.3452,0.3234,0.3449,6641024
2002-01-24,0.3433,0.3522,0.3431,0.3478,5154404
2002-01-25,0.3428,0.3508,0.3394,0.3483,2784974
2002-01-28,0.3506,0.3528,0.3404,0.3486,2793331
2002-01-29,0.3479,0.3527,0.3423,0.3457,3600902
2002-01-30,0.3456,0.3617,0.3436,0.3609,7064479
2002-01-31,0.3619,0.3705,0.3612,0.3703,7017663
2002-02-01,0.3646,0.3739,0.3646,0.3657,5967143
2002-02-04,0.3644,0.3823,0.3625,0.3798,7825961
2002-02-05,0.3758,0.3892,0.3758,0.3813,6844692
2002-02-06,0.3835,0.3892,0.3619,0.3696,8953466
2002-02-07,0.3693,0.3788,0.3607,0.364,5210678
2002-02-08,0.3655,0.3691,0.3501,0.36,5323402
2002-02-11,0.3585,0.3746,0.3557,0.3743,5972271
2002-02-12,0.3695,0.3752,0.3663,0.3702,3360496
2002-02-13,0.3705,0.3781,0.3693,0.3747,4687526
2002-02-14,0.3753,0.378,0.3653,0.3686,3898199
2002-02-15,0.3675,0.3743,0.3573,0.3581,3898323
2002-02-19,0.356,0.3577,0.3368,0.3389,5847388
2002-02-20,0.3411,0.3476,0.3348,0.3465,4276464
2002-02-21,0.3434,0.3446,0.3213,0.3221,6693454
2002-02-22,0.3245,0.3438,0.3221,0.3407,6089562
2002-02-25,0.3423,0.3703,0.335,0.3567,6394342
2002-02-26,0.3582,0.3651,0.3483,0.3546,3896825
2002-02-27,0.3587,0.3633,0.3137,0.329,15435311
2002-02-28,0.3318,0.3384,0.3198,0.3251,6845641
2002-03-01,0.3286,0.3521,0.3269,0.3513,5228807
2002-03-04,0.3485,0.3682,0.3409,0.3639,5216823
2002-03-05,0.3618,0.366,0.3506,0.3525,4115073
2002-03-06,0.3518,0.3646,0.3436,0.3606,3389036
2002-03-07,0.3604,0.3675,0.3537,0.3653,3869126
2002-03-08,0.3707,0.3759,0.364,0.3695,4041847
2002-03-11,0.3685,0.3766,0.3611,0.3754,3936541
2002-03-12,0.3672,0.3706,0.3611,0.3703,3805936
2002-03-13,0.3651,0.3723,0.3619,0.3669,3007942
2002-03-14,0.364,0.3685,0.3576,0.366,3255076
2002-03-15,0.3665,0.374,0.3633,0.3738,3609456
2002-03-18,0.3738,0.3753,0.3644,0.3707,4563268
2002-03-19,0.3699,0.379,0.364,0.3722,3630229
2002-03-20,0.3694,0.3766,0.367,0.3733,4408883
2002-03-21,0.3575,0.364,0.3485,0.3636,9233712
2002-03-22,0.3628,0.3679,0.3576,0.3609,3028976
2002-03-25,0.3605,0.3609,0.3481,0.3498,3937054
2002-03-26,0.3475,0.3541,0.3445,0.3514,3862380
2002-03-27,0.3498,0.3554,0.3485,0.3516,1913120
2002-03-28,0.355,0.3577,0.3514,0.3546,1624684
2002-04-01,0.3503,0.3701,0.3488,0.3665,2982343
2002-04-02,0.3596,0.364,0.3577,0.3606,3053270
2002-04-03,0.3603,0.3669,0.3535,0.3558,3213945
2002-04-04,0.3546,0.3753,0.3546,0.373,5071156
2002-04-05,0.3738,0.3774,0.3611,0.3707,4170585
2002-04-08,0.362,0.3698,0.3563,0.368,3918202
2002-04-09,0.3684,0.3745,0.3598,0.3611,2869503
2002-04-10,0.3627,0.3738,0.3598,0.3695,3370723
2002-04-11,0.375,0.3775,0.3708,0.3724,6101018
2002-04-12,0.3746,0.3771,0.368,0.3754,4797235
2002-04-15,0.3754,0.3768,0.3716,0.3745,4484856
2002-04-16,0.3768,0.3894,0.3764,0.3856,9207584
2002-04-17,0.3884,0.392,0.3802,0.3912,5936290
2002-04-18,0.382,0.3823,0.3727,0.3807,6017879
2002-04-19,0.3819,0.3819,0.3735,0.3743,5624736
2002-04-22,0.3722,0.3735,0.3631,0.3675,4036795
2002-04-23,0.3677,0.3713,0.361,0.3633,3498000
2002-04-24,0.364,0.367,0.3548,0.3561,2103884
2002-04-25,0.3529,0.3646,0.3527,0.3613,2909107
2002-04-26,0.3637,0.3651,0.3445,0.3447,4568680
2002-04-29,0.347,0.3604,0.3459,0.359,4079378
2002-04-30,0.3579,0.3653,0.3558,0.3636,4209169
2002-05-01,0.3639,0.3639,0.3499,0.3592,3216191
2002-05-02,0.3567,0.3646,0.3536,0.3549,3585916
2002-05-03,0.3531,0.3598,0.351,0.3522,3457483
2002-05-06,0.3499,0.3521,0.3365,0.3394,3740784
2002-05-07,0.3437,0.3438,0.3317,0.3367,3636998
2002-05-08,0.3476,0.3674,0.3451,0.3651,6541850
2002-05-09,0.3632,0.3647,0.3565,0.3624,3364783
2002-05-10,0.3639,0.3639,0.3443,0.3493,3526135
2002-05-13,0.3524,0.361,0.3437,0.3587,3979682
2002-05-14,0.3663,0.3848,0.3629,0.3837,7888714
2002-05-15,0.38,0.3892,0.3722,0.3787,5031072
2002-05-16,0.3754,0.3813,0.3708,0.3777,3401565
2002-05-17,0.3819,0.3863,0.3687,0.3747,3543205
2002-05-20,0.3681,0.3736,0.3675,0.3707,4044221
2002-05-21,0.372,0.3745,0.3506,0.3514,4209166
2002-05-22,0.3501,0.3652,0.3494,0.3644,4358201
2002-05-23,0.3663,0.3781,0.3606,0.3772,5534168
2002-05-24,0.3743,0.3743,0.3589,0.3618,2489231
2002-05-28,0.3548,0.3625,0.351,0.3592,2242693
2002-05-29,0.3583,0.3661,0.3512,0.3592,3322390
2002-05-30,0.3561,0.3653,0.3522,0.3625,2941862
2002-05-31,0.3609,0.3633,0.3488,0.3491,5475777
2002-06-03,0.3504,0.3513,0.3383,0.3432,3522099
2002-06-04,0.3428,0.3452,0.3323,0.3413,5211034
2002-06-05,0.3421,0.3421,0.3349,0.3404,4151504
2002-06-06,0.344,0.348,0.3302,0.332,3895400
2002-06-07,0.3261,0.3287,0.3136,0.3206,9175235
2002-06-10,0.3218,0.3272,0.3197,0.3218,4158149
2002-06-11,0.3242,0.3251,0.3058,0.3066,5236701
2002-06-12,0.3058,0.3108,0.2987,0.3009,7920037
2002-06-13,0.2999,0.3003,0.2904,0.2927,5274472
2002-06-14,0.2883,0.305,0.2713,0.3011,6365551
2002-06-17,0.3032,0.309,0.2974,0.3077,4862633
2002-06-18,0.3059,0.3085,0.2994,0.3019,5294578
2002-06-19,0.2603,0.2637,0.2529,0.2565,25613249
2002-06-20,0.2572,0.2637,0.2524,0.2563,5942133
2002-06-21,0.2542,0.262,0.2515,0.2524,6668259
2002-06-24,0.2512,0.2656,0.2501,0.2587,6470100
2002-06-25,0.2607,0.2649,0.2526,0.2568,4512331
2002-06-26,0.2517,0.2591,0.2394,0.2479,8373483
2002-06-27,0.2515,0.2587,0.2459,0.2555,3769506
2002-06-28,0.2562,0.2669,0.2547,0.2654,4042149
2002-07-01,0.2652,0.2678,0.2554,0.2555,3335592
2002-07-02,0.2551,0.2571,0.2521,0.2538,4572427
2002-07-03,0.2518,0.2648,0.2509,0.2629,2981407
2002-07-05,0.2653,0.2809,0.2653,0.2807,2421604
2002-07-08,0.2774,0.2788,0.2649,0.2698,3164026
2002-07-09,0.271,0.274,0.2616,0.2626,3397104
2002-07-10,0.2653,0.2723,0.2584,0.2595,3099485
2002-07-11,0.2586,0.275,0.2542,0.2742,5598781
2002-07-12,0.2779,0.2814,0.2585,0.2623,6643060
2002-07-15,0.2612,0.2786,0.2519,0.2731,4434708
2002-07-16,0.2719,0.2782,0.2638,0.2675,6692114
2002-07-17,0.2417,0.2428,0.2277,0.2342,18213309
2002-07-18,0.2322,0.2332,0.221,0.2246,8381934
2002-07-19,0.2202,0.2273,0.2177,0.2241,5771309
2002-07-22,0.221,0.2276,0.2189,0.2235,6455492
2002-07-23,0.2233,0.2267,0.2164,0.2168,5991281
2002-07-24,0.2147,0.228,0.2135,0.2277,6091520
2002-07-25,0.2237,0.224,0.2099,0.2151,7181102
2002-07-26,0.2167,0.2178,0.2068,0.2149,3112316
2002-07-29,0.2169,0.2262,0.2153,0.225,4119128
2002-07-30,0.2225,0.2324,0.2181,0.2311,5315216
2002-07-31,0.2307,0.231,0.2232,0.2286,4654380
2002-08-01,0.2263,0.231,0.2206,0.2217,3429514
2002-08-02,0.2209,0.2248,0.2136,0.2165,2683173
2002-08-05,0.2174,0.2203,0.2093,0.2096,3056988
2002-08-06,0.2128,0.2282,0.2109,0.2208,4075488
2002-08-07,0.2261,0.2302,0.215,0.2252,4996436
2002-08-08,0.2212,0.2304,0.2212,0.2292,3405952
2002-08-09,0.2285,0.2285,0.221,0.2248,3082504
2002-08-12,0.2233,0.225,0.2201,0.2246,2693270
2002-08-13,0.2233,0.2279,0.218,0.2186,4043974
2002-08-14,0.2198,0.23,0.2178,0.2273,5979525
2002-08-15,0.2284,0.236,0.2248,0.2339,4825152
2002-08-16,0.2314,0.2412,0.2289,0.2368,3673210
2002-08-19,0.2364,0.2434,0.2355,0.2394,3243811
2002-08-20,0.2393,0.2411,0.2327,0.2384,2796522
2002-08-21,0.2398,0.2433,0.2314,0.2415,3032213
2002-08-22,0.2427,0.2435,0.2346,0.2393,3870333
2002-08-23,0.2382,0.2387,0.2315,0.2357,2446027
2002-08-26,0.2389,0.2389,0.2271,0.2326,2845471
2002-08-27,0.2353,0.2358,0.2204,0.2225,3928736
2002-08-28,0.2217,0.2265,0.2194,0.2202,3714543
2002-08-29,0.2194,0.2259,0.2173,0.2202,2459194
2002-08-30,0.2207,0.2269,0.2185,0.221,2899429
2002-09-03,0.217,0.218,0.2105,0.2105,4149006
2002-09-04,0.2128,0.2214,0.2123,0.217,6303405
2002-09-05,0.213,0.2151,0.2105,0.2124,3388082
2002-09-06,0.2173,0.2194,0.2131,0.2154,2719928
2002-09-09,0.214,0.2177,0.212,0.2153,2370985
2002-09-10,0.2159,0.217,0.2115,0.2147,3737575
2002-09-11,0.2149,0.2187,0.212,0.2141,3032384
2002-09-12,0.2127,0.2173,0.2115,0.2118,4041731
2002-09-13,0.2117,0.2149,0.2105,0.2123,4239874
2002-09-16,0.2118,0.2189,0.2115,0.2172,4294167
2002-09-17,0.2183,0.2251,0.2183,0.2217,6410930
2002-09-18,0.2201,0.2261,0.2175,0.225,4923322
2002-09-19,0.221,0.2218,0.217,0.2185,3085851
2002-09-20,0.219,0.2238,0.2175,0.2227,5284239
2002-09-23,0.2212,0.2241,0.2165,0.2225,3950885
2002-09-24,0.2157,0.222,0.2157,0.2193,3755198
2002-09-25,0.2201,0.2273,0.2195,0.2237,3816074
2002-09-26,0.2262,0.2276,0.2179,0.2202,3125414
2002-09-27,0.2171,0.2225,0.217,0.2206,3088987
2002-09-30,0.2157,0.2183,0.2118,0.2172,3560939
2002-10-01,0.2186,0.2187,0.2098,0.2174,5130590
2002-10-02,0.2147,0.2192,0.2113,0.2123,3436659
2002-10-03,0.2125,0.2187,0.2107,0.2143,3264845
2002-10-04,0.2152,0.2157,0.2096,0.2102,2859391
2002-10-07,0.2093,0.2128,0.2061,0.2063,3665915
2002-10-08,0.2083,0.2092,0.2002,0.205,6797642
2002-10-09,0.2028,0.2075,0.2009,0.2036,5343263
2002-10-10,0.2042,0.213,0.2034,0.2114,4817236
2002-10-11,0.2135,0.2214,0.2113,0.2174,4415209
2002-10-14,0.2179,0.2244,0.2163,0.2212,2912005
2002-10-15,0.228,0.2284,0.2214,0.2271,6075072
2002-10-16,0.2226,0.2267,0.2082,0.2181,4608034
2002-10-17,0.2128,0.2154,0.2094,0.2114,7030141
2002-10-18,0.2098,0.215,0.2088,0.2149,4319985
2002-10-21,0.2136,0.2191,0.2097,0.2181,3572897
2002-10-22,0.2168,0.2229,0.2136,0.2202,3267768
2002-10-23,0.2191,0.2244,0.2172,0.2229,3131506
2002-10-24,0.2251,0.2279,0.218,0.2201,2618460
2002-10-25,0.2201,0.2315,0.2186,0.2311,4181786
2002-10-28,0.233,0.2389,0.2284,0.2339,5232967
2002-10-29,0.2332,0.2379,0.2241,0.2313,3882853
2002-10-30,0.232,0.2452,0.2319,0.2394,4054450
2002-10-31,0.2395,0.2463,0.2385,0.2408,4432398
2002-11-01,0.2388,0.2472,0.2381,0.2451,2844368
2002-11-04,0.2471,0.2604,0.2449,0.253,5644601
2002-11-05,0.2509,0.2541,0.245,0.2532,3156526
2002-11-06,0.2559,0.2595,0.2502,0.258,3242074
2002-11-07,0.2538,0.2562,0.2368,0.2397,5036636
2002-11-08,0.2398,0.2427,0.2324,0.2373,2846929
2002-11-11,0.2358,0.238,0.2265,0.2271,2291722
2002-11-12,0.2295,0.2403,0.2289,0.2343,3352428
2002-11-13,0.2323,0.2408,0.229,0.2336,3472283
2002-11-14,0.2382,0.2458,0.2364,0.2442,2122887
2002-11-15,0.2431,0.2433,0.236,0.2389,2411565
2002-11-18,0.2426,0.2427,0.2325,0.2345,2465732
2002-11-19,0.233,0.236,0.2249,0.2288,3160578
2002-11-20,0.2292,0.2352,0.2284,0.2326,3126637
2002-11-21,0.2382,0.2463,0.236,0.245,6270070
2002-11-22,0.2411,0.2443,0.2382,0.2399,3414233
2002-11-25,0.2401,0.2418,0.2354,0.2393,2988062
2002-11-26,0.2374,0.2382,0.2288,0.2309,3599758
2002-11-27,0.2337,0.2376,0.2315,0.2355,4296721
2002-11-29,0.2366,0.2379,0.2309,0.2322,2148605
2002-12-02,0.2381,0.2412,0.2248,0.2274,5972626
2002-12-03,0.2277,0.2298,0.2262,0.2271,3413715
2002-12-04,0.2275,0.2277,0.2173,0.2243,4881315
2002-12-05,0.2251,0.2259,0.2177,0.2191,3645851
2002-12-06,0.2195,0.2276,0.2175,0.224,3675781
2002-12-09,0.2239,0.224,0.2198,0.221,3537175
2002-12-10,0.221,0.2315,0.2207,0.229,4624390
2002-12-11,0.2292,0.2321,0.226,0.2321,3798519
2002-12-12,0.2324,0.233,0.2248,0.2276,2237242
2002-12-13,0.2269,0.227,0.2195,0.2216,2468981
2002-12-16,0.2219,0.2262,0.2189,0.2225,3769831
2002-12-17,0.2225,0.2276,0.2196,0.2259,3335317
2002-12-18,0.2217,0.2227,0.2172,0.2183,2257752
2002-12-19,0.2178,0.2235,0.2113,0.2128,5207307
2002-12-20,0.2141,0.2181,0.2064,0.2118,4764703
2002-12-23,0.2121,0.2179,0.2115,0.217,1884721
2002-12-24,0.2164,0.2168,0.2143,0.2151,589344
2002-12-26,0.216,0.2219,0.2139,0.2157,1279770
2002-12-27,0.2144,0.2155,0.2099,0.2107,1199253
2002-12-30,0.2109,0.212,0.2073,0.2107,2322229
2002-12-31,0.2097,0.2151,0.209,0.2147,3007310
2003-01-02,0.2151,0.2235,0.2149,0.2217,2717607
2003-01-03,0.2217,0.2236,0.2185,0.2232,2208598
2003-01-06,0.2251,0.2303,0.2229,0.2232,5849501
2003-01-07,0.2216,0.2248,0.2168,0.2225,5128994
2003-01-08,0.2185,0.2204,0.2164,0.218,3441010
2003-01-09,0.2191,0.2235,0.2172,0.2199,3224920
2003-01-10,0.2185,0.222,0.2171,0.2206,2623705
2003-01-13,0.2232,0.2232,0.2151,0.2191,2680368
2003-01-14,0.2201,0.222,0.2171,0.2189,2799638
2003-01-15,0.2185,0.2202,0.2136,0.2162,5560040
2003-01-16,0.2129,0.2212,0.2129,0.2191,8377491
2003-01-17,0.2182,0.2182,0.211,0.2113,3997413
2003-01-21,0.2129,0.2159,0.2098,0.2101,3797574
2003-01-22,0.2094,0.212,0.2067,0.208,3223455
2003-01-23,0.2105,0.2152,0.209,0.2123,3420296
2003-01-24,0.2133,0.2133,0.2031,0.2067,4575922
2003-01-27,0.205,0.2172,0.2046,0.2117,5864669
2003-01-28,0.2134,0.2201,0.2122,0.2185,4289195
2003-01-29,0.218,0.2262,0.2143,0.2237,5589563
2003-01-30,0.2244,0.2257,0.2141,0.2145,6097689
2003-01-31,0.2126,0.218,0.2105,0.2151,5111813
2003-02-03,0.2158,0.2234,0.2149,0.2196,3966137
2003-02-04,0.2164,0.2195,0.2143,0.2187,4754942
2003-02-05,0.2204,0.2237,0.2164,0.2165,3320841
2003-02-06,0.2151,0.2185,0.213,0.2162,2683917
2003-02-07,0.218,0.2187,0.2107,0.212,4040416
2003-02-10,0.2136,0.2183,0.2106,0.2149,2514716
2003-02-11,0.2172,0.2191,0.2127,0.2149,2468163
2003-02-12,0.2138,0.2187,0.2138,0.2156,3425859
2003-02-13,0.2159,0.2193,0.2134,0.2178,3123618
2003-02-14,0.2189,0.2206,0.2149,0.2198,3644821
2003-02-18,0.221,0.2292,0.2206,0.2288,4358359
2003-02-19,0.2258,0.2269,0.2199,0.2225,3601194
2003-02-20,0.2225,0.2241,0.2204,0.2212,3360613
2003-02-21,0.222,0.2256,0.2195,0.2248,2359183
2003-02-24,0.2226,0.2252,0.2067,0.2208,2700270
2003-02-25,0.2199,0.2259,0.2185,0.225,2826007
2003-02-26,0.2246,0.225,0.2169,0.2172,3252295
2003-02-27,0.2183,0.2248,0.2174,0.2227,2312673
2003-02-28,0.2226,0.2261,0.2212,0.2248,2922316
2003-03-03,0.2249,0.2271,0.218,0.2195,3053030
2003-03-04,0.2208,0.2219,0.2163,0.2181,1893611
2003-03-05,0.2189,0.2218,0.2176,0.2191,1898307
2003-03-06,0.2184,0.2187,0.2157,0.2181,1495830
2003-03-07,0.2168,0.2204,0.2143,0.2177,3010887
2003-03-10,0.2174,0.2198,0.2143,0.2153,2016319
2003-03-11,0.2151,0.2171,0.2115,0.2132,2415092
2003-03-12,0.2122,0.2156,0.2107,0.213,3334092
2003-03-13,0.2168,0.2218,0.2123,0.2206,5026307
2003-03-14,0.2199,0.2248,0.2193,0.2214,2293617
2003-03-17,0.223,0.2257,0.2204,0.2248,5990165
2003-03-18,0.2248,0.2261,0.222,0.2248,3446094
2003-03-19,0.2258,0.2269,0.2216,0.224,2117094
2003-03-20,0.2237,0.2246,0.2187,0.2234,2444481
2003-03-21,0.2261,0.227,0.222,0.2248,4464533
2003-03-24,0.2198,0.2218,0.215,0.2153,2413776
2003-03-25,0.2159,0.2222,0.2153,0.218,2512790
2003-03-26,0.218,0.2182,0.2143,0.2159,2672276
2003-03-27,0.2145,0.2202,0.2145,0.217,1833302
2003-03-28,0.2157,0.2191,0.2153,0.2183,2176876
2003-03-31,0.2147,0.2177,0.2103,0.2118,3844443
2003-04-01,0.2128,0.2144,0.2108,0.2122,2312552
2003-04-02,0.2151,0.22,0.2138,0.2187,2567187
2003-04-03,0.2181,0.2202,0.2149,0.2166,2182778
2003-04-04,0.2176,0.2198,0.2156,0.2159,2187949
2003-04-07,0.2225,0.224,0.2158,0.217,2948751
2003-04-08,0.2174,0.2195,0.2152,0.2165,1932053
2003-04-09,0.2176,0.2191,0.2118,0.2126,2198237
2003-04-10,0.2128,0.2156,0.2128,0.2153,1604681
2003-04-11,0.2104,0.2163,0.1937,0.1977,20860244
2003-04-14,0.2053,0.2059,0.2022,0.2034,7533265
2003-04-15,0.2036,0.2038,0.1993,0.2006,4553981
2003-04-16,0.1946,0.2048,0.1935,0.1983,15221454
2003-04-17,0.1978,0.1985,0.1906,0.1966,9233907
2003-04-21,0.1967,0.1976,0.1945,0.1968,2281739
2003-04-22,0.1975,0.2041,0.1962,0.2024,4503903
2003-04-23,0.2026,0.2042,0.2001,0.2034,3140580
2003-04-24,0.2026,0.2039,0.1948,0.2014,4871782
2003-04-25,0.2017,0.2034,0.1982,0.2,3075839
2003-04-28,0.2019,0.2091,0.2011,0.2076,9538192
2003-04-29,0.2094,0.2122,0.2035,0.2107,6866252
2003-04-30,0.2087,0.2149,0.2075,0.213,6863734
2003-05-01,0.2135,0.2156,0.2097,0.2151,5134799
2003-05-02,0.2167,0.2186,0.2149,0.2165,4812845
2003-05-05,0.2212,0.2528,0.221,0.241,23303517
2003-05-06,0.2416,0.2682,0.2412,0.2622,22691417
2003-05-07,0.2596,0.2732,0.2563,0.2644,15793706
2003-05-08,0.2652,0.2707,0.259,0.2696,10301673
2003-05-09,0.2746,0.2757,0.2679,0.2742,8815765
2003-05-12,0.2719,0.2807,0.2715,0.278,6282095
2003-05-13,0.2761,0.2842,0.2689,0.2797,6693421
2003-05-14,0.2821,0.2822,0.2761,0.2779,5324809
2003-05-15,0.2786,0.2824,0.2767,0.2806,4269147
2003-05-16,0.2785,0.2848,0.2738,0.2816,5117369
2003-05-19,0.2777,0.2794,0.2706,0.2712,6681237
2003-05-20,0.2711,0.272,0.2636,0.2665,6234691
2003-05-21,0.2666,0.271,0.2647,0.2674,4569880
2003-05-22,0.2681,0.2757,0.2658,0.2733,2674094
2003-05-23,0.2728,0.2765,0.269,0.2744,3096668
2003-05-27,0.269,0.2831,0.2683,0.2828,4346362
2003-05-28,0.2772,0.2795,0.2719,0.2738,5088201
2003-05-29,0.2741,0.2772,0.2682,0.2712,5001173
2003-05-30,0.2715,0.2723,0.2626,0.2689,5734408
2003-06-02,0.2711,0.274,0.2587,0.2614,6270580
2003-06-03,0.2612,0.2647,0.2549,0.2593,5405705
2003-06-04,0.2592,0.2666,0.2568,0.2637,4063229
2003-06-05,0.2614,0.2658,0.2597,0.2643,3078969
2003-06-06,0.2658,0.2703,0.2568,0.257,3616711
2003-06-09,0.2538,0.2553,0.2492,0.2515,3894139
2003-06-10,0.253,0.2591,0.2509,0.2574,2646488
2003-06-11,0.257,0.2623,0.2518,0.2614,3372278
2003-06-12,0.2629,0.2679,0.2614,0.2662,3784101
2003-06-13,0.2659,0.2689,0.2566,0.261,2865127
2003-06-16,0.2637,0.2737,0.2614,0.2737,3573874
2003-06-17,0.2759,0.2772,0.2695,0.2725,2658721
2003-06-18,0.2764,0.2919,0.2743,0.2864,6815800
2003-06-19,0.2901,0.2938,0.2813,0.2868,5716701
2003-06-20,0.2899,0.2933,0.2832,0.2877,5341957
2003-06-23,0.2891,0.295,0.2809,0.2856,4605006
2003-06-24,0.2917,0.2947,0.2805,0.2814,7706534
2003-06-25,0.2826,0.2906,0.2803,0.286,4941030
2003-06-26,0.2801,0.2894,0.2801,0.289,2422399
2003-06-27,0.2891,0.2892,0.2768,0.2806,5479459
2003-06-30,0.2799,0.2878,0.2786,0.2856,3328364
2003-07-01,0.2827,0.2873,0.2773,0.286,2711505
2003-07-02,0.2851,0.2906,0.2849,0.2887,4873669
2003-07-03,0.2847,0.2929,0.2843,0.2866,2064091
2003-07-07,0.2887,0.3024,0.2866,0.2977,4289297
2003-07-08,0.2924,0.3071,0.2919,0.3056,3845879
2003-07-09,0.3028,0.3064,0.298,0.298,3200731
2003-07-10,0.2978,0.2988,0.2902,0.2933,2560838
2003-07-11,0.2945,0.2996,0.2925,0.2974,2050256
2003-07-14,0.2998,0.3057,0.2977,0.2982,2822915
2003-07-15,0.2999,0.3032,0.2911,0.2938,3095806
2003-07-16,0.2992,0.2996,0.2904,0.2977,3759763
2003-07-17,0.3024,0.3139,0.3016,0.3131,11254234
2003-07-18,0.3131,0.3173,0.3056,0.3125,4476846
2003-07-21,0.31,0.3116,0.3041,0.3087,2753386
2003-07-22,0.3127,0.314,0.3072,0.3116,2972785
2003-07-23,0.3138,0.314,0.3066,0.3115,2142831
2003-07-24,0.3152,0.3221,0.3053,0.3073,3434159
2003-07-25,0.3058,0.3232,0.3057,0.3227,3246634
2003-07-28,0.322,0.322,0.3125,0.3144,2551858
2003-07-29,0.3144,0.3158,0.3074,0.3104,2952995
2003-07-30,0.3112,0.3131,0.3022,0.3038,2600800
2003-07-31,0.3108,0.3198,0.3082,0.3158,4516594
2003-08-01,0.3146,0.3187,0.3093,0.3106,2241404
2003-08-04,0.3075,0.3221,0.3038,0.3177,3447301
2003-08-05,0.3198,0.3206,0.3011,0.3053,3737010
2003-08-06,0.3006,0.3022,0.2922,0.2941,3677970
2003-08-07,0.2956,0.3009,0.291,0.2986,2612561
2003-08-08,0.3012,0.3016,0.2936,0.2942,2062168
2003-08-11,0.2969,0.2986,0.2923,0.2946,2056159
2003-08-12,0.296,0.2966,0.2915,0.2951,2463137
2003-08-13,0.2975,0.3047,0.2933,0.3024,4256758
2003-08-14,0.3028,0.3046,0.2988,0.2992,2888379
2003-08-15,0.2999,0.3007,0.2945,0.2953,1885558
2003-08-18,0.2975,0.3058,0.2954,0.3047,2887939
2003-08-19,0.3053,0.3064,0.2996,0.3045,2003122
2003-08-20,0.3024,0.3187,0.3017,0.3148,4093407
2003-08-21,0.3151,0.3253,0.3139,0.3248,3825609
2003-08-22,0.3268,0.3297,0.3093,0.3129,3749933
2003-08-25,0.3113,0.3133,0.307,0.3125,2064094
2003-08-26,0.3109,0.3157,0.3049,0.3154,2471598
2003-08-27,0.3132,0.3218,0.3095,0.3218,3381081
2003-08-28,0.3196,0.3329,0.3196,0.3325,4788738
2003-08-29,0.3326,0.3423,0.3304,0.3388,3942766
2003-09-02,0.3394,0.3431,0.3356,0.3423,3627541
2003-09-03,0.3415,0.3493,0.3409,0.3438,4027359
2003-09-04,0.3469,0.3483,0.3411,0.342,2992605
